"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"263",196718,"196718","E1_E11","F",2018,8,7,"","UNITED STATES OF AMERICA",36.7996,-121.8248,"GTseek_024_384i5_345_PLT_4_196718",67917,11101,16.34,65.89,0.33,108.82,0,0,"Prod"
"264",196719,"196719","E1_E11","M",2018,8,7,"","UNITED STATES OF AMERICA",36.8012,-121.821,"GTseek_030_384i5_333_Mnov_G09_pasted",83879,9707,11.57,55.17,1.86,114.69,0,0,"Opt"
"265",195779,"195779","F3","M",2018,8,8,"","UNITED STATES OF AMERICA",40.7154,-124.4858,"GTseek_024_384i5_313_PLT_4_195779",119879,152,0.13,0,0,47.74,0,0,"Prod"
"266",195780,"195780","F2","F",2018,8,8,"","UNITED STATES OF AMERICA",40.6023,-124.513,"GTseek_024_384i5_315_PLT_4_195780",175894,50,0.03,0,0,16.61,0,0,"Prod"
"267",195780,"195780","F2","F",2018,8,8,"","UNITED STATES OF AMERICA",40.6023,-124.513,"GTseek_024_384i5_377_PLT_4_195780",6898,150,2.17,0,0,16.61,0,0,"Prod"
"268",195781,"195781","E1_E11","F",2018,8,8,"","UNITED STATES OF AMERICA",40.6033,-124.512,"GTseek_024_384i5_317_PLT_4_195781",225591,90,0.04,0,0,16.54,0,0,"Prod"
"269",195782,"195782","E1_E11","M",2018,8,8,"","UNITED STATES OF AMERICA",40.603,-124.5098,"GTseek_024_384i5_319_PLT_4_195782",65390,10310,15.77,64.32,1.29,33.16,0,0,"Prod"
"270",195783,"195783","E7","M",2018,8,8,"","UNITED STATES OF AMERICA",40.6029,-124.5071,"GTseek_024_384i5_321_PLT_4_195783",71525,131,0.18,0.26,0,38.87,0,0,"Prod"
"271",195784,"195784","E6","M",2018,8,8,"","UNITED STATES OF AMERICA",40.6008,-124.5052,"GTseek_030_384i5_331_Mnov_F09_pasted",75228,8646,11.49,53.33,1.26,33.1,0,0,"Opt"
"272",195786,"195786","E13","F",2018,8,8,"","UNITED STATES OF AMERICA",40.6063,-124.4958,"GTseek_024_384i5_323_PLT_4_195786",18547,1089,5.87,3.65,1.68,35.95,0,0,"Prod"
"273",195787,"195787","E13","F",2018,8,8,"","UNITED STATES OF AMERICA",40.6073,-124.5019,"GTseek_024_384i5_325_PLT_4_195787",6487,58,0.89,0,0,20.39,0,0,"Prod"
"274",196721,"196721","Aplus","M",2018,8,18,"","UNITED STATES OF AMERICA",38.2542,-123.2624,"GTseek_024_384i5_347_PLT_4_196721",50712,52,0.1,0,0,17.21,0,0,"Prod"
"275",196722,"196722","F2","F",2018,8,18,"","UNITED STATES OF AMERICA",38.0358,-123.5129,"GTseek_024_384i5_349_PLT_4_196722",104654,26919,25.72,77.34,0.78,153.84,0,1,"Prod"
"276",196723,"196723","E7","F",2018,8,18,"","UNITED STATES OF AMERICA",37.993,-123.473,"GTseek_024_384i5_351_PLT_4_196723",39325,10229,26.01,61.72,0.5,94.36,0,0,"Prod"
"277",196724,"196724","E1_E11","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5044,-122.5912,"GTseek_024_384i5_353_PLT_4_196724",53889,9831,18.24,66.41,0.95,94.8,0,0,"Prod"
"278",196725,"196725","E1_E11","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5057,-122.5873,"GTseek_024_384i5_355_PLT_4_196725",35573,8426,23.69,57.55,0.97,123.3,0,0,"Prod"
"279",196726,"196726","E1_E11","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5119,-122.5859,"GTseek_024_384i5_357_PLT_4_196726",44966,10367,23.06,61.2,0.91,102.15,0,0,"Prod"
"280",196727,"196727","E1_E11","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5471,-122.6112,"GTseek_024_384i5_359_PLT_4_196727",113504,11407,10.05,59.38,0.99,179.4,0,0,"Prod"
"281",196727,"196727","E1_E11","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5471,-122.6112,"GTseek_024_384i5_383_PLT_4_196727",63934,20846,32.61,80.73,0.55,179.4,0,1,"Prod"
"282",196728,"196728","E1_E11","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5876,-122.7458,"GTseek_024_384i5_361_PLT_4_196728",83970,34909,41.57,76.3,0.58,157.8,0,1,"Prod"
"283",196729,"196729","F1","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5943,-122.7909,"GTseek_030_384i5_335_Mnov_H09_pasted",65658,7888,12.01,50.8,1.08,183.44,0,0,"Opt"
"284",196730,"196730","F2","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5937,-122.7907,"GTseek_030_384i5_337_Mnov_A10_pasted",83356,11543,13.85,66.9,1.32,84.14,0,0,"Opt"
"285",196731,"196731","F2","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5951,-122.7912,"GTseek_025_384i5_193_PLT_5_196731",23548,5561,23.62,44.01,1.41,147.08,0,0,"Prod"
"286",196732,"196732","F2","F",2018,8,21,"","UNITED STATES OF AMERICA",37.5947,-122.7905,"GTseek_025_384i5_195_PLT_5_196732",58099,27465,47.27,80.21,0.31,89.19,0,1,"Prod"
"287",196733,"196733","F2","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5946,-122.7909,"GTseek_030_384i5_339_Mnov_B10_pasted",75485,11013,14.59,61.61,1.21,68.87,0,0,"Opt"
"288",196734,"196734","E5","M",2018,8,21,"","UNITED STATES OF AMERICA",37.5956,-122.7912,"GTseek_030_384i5_341_Mnov_C10_pasted",83818,11361,13.55,66.9,1.05,76.09,0,0,"Opt"
"289",196736,"51922","F2","M",2018,8,21,"","UNITED STATES OF AMERICA",37.6372,-122.7807,"GTseek_025_384i5_363_PLT_5_196736",18368,1411,7.68,9.11,2.2,140.32,0,0,"Prod"
"290",196736,"51922","F2","M",2018,8,21,"","UNITED STATES OF AMERICA",37.6372,-122.7807,"GTseek_025_384i5_197_PLT_5_196736",44375,21667,48.83,70.83,0.46,140.32,0,1,"Prod"
"291",196737,"196737","E1_E11","F",2018,8,21,"","UNITED STATES OF AMERICA",37.6549,-122.751,"GTseek_025_384i5_199_PLT_5_196737",29565,11918,40.31,61.46,0.34,89.34,0,0,"Prod"
"292",196738,"196738","E5","M",2018,8,22,"","UNITED STATES OF AMERICA",37.4979,-122.645,"GTseek_025_384i5_201_PLT_5_196738",42283,14394,34.04,70.57,1.02,57.67,0,0,"Prod"
"293",196739,"196739","E1_E11","M",2018,8,22,"","UNITED STATES OF AMERICA",37.4949,-122.6479,"GTseek_025_384i5_203_PLT_5_196739",49476,21202,42.85,81.51,0.53,60.93,0,1,"Prod"
"294",196740,"196740","E13","F",2018,8,22,"","UNITED STATES OF AMERICA",37.4946,-122.687,"GTseek_030_384i5_343_Mnov_D10_pasted",82415,7387,8.96,52.87,1.68,83.34,0,0,"Opt"
"295",196741,"196741","E1_E11","M",2018,8,22,"","UNITED STATES OF AMERICA",37.4847,-122.7818,"GTseek_025_384i5_205_PLT_5_196741",17292,2847,16.46,24.74,3.75,86.21,0,0,"Prod"
"296",196742,"196742","Aplus","M",2018,8,22,"","UNITED STATES OF AMERICA",37.4891,-122.7857,"GTseek_025_384i5_207_PLT_5_196742",27580,10646,38.6,65.62,0.54,186.88,0,0,"Prod"
"297",196743,"196743","A3","M",2018,8,22,"","UNITED STATES OF AMERICA",37.3855,-122.7272,"GTseek_025_384i5_209_PLT_5_196743",54012,32902,60.92,81.25,0.34,68.31,0,1,"Prod"
"298",196744,"196744","F6","F",2018,8,22,"","UNITED STATES OF AMERICA",37.3815,-122.6829,"GTseek_025_384i5_211_PLT_5_196744",106313,22834,21.48,81.51,0.25,42.9,0,1,"Prod"
"299",196746,"196746","F2","F",2018,8,22,"","UNITED STATES OF AMERICA",37.3128,-122.6253,"GTseek_030_384i5_345_Mnov_E10_pasted",90282,9134,10.12,56.55,0.91,57.41,0,0,"Opt"
"300",196747,"196747","F1","M",2018,8,22,"","UNITED STATES OF AMERICA",37.2844,-122.5544,"GTseek_025_384i5_213_PLT_5_196747",202824,8898,4.39,57.29,1.39,37.76,0,0,"Prod"
"301",196748,"196748","Aplus","M",2018,8,23,"","UNITED STATES OF AMERICA",37.6388,-122.6452,"GTseek_025_384i5_365_PLT_5_196748",74641,7710,10.33,53.12,1.13,101.45,0,0,"Prod"
"302",196748,"196748","Aplus","M",2018,8,23,"","UNITED STATES OF AMERICA",37.6388,-122.6452,"GTseek_025_384i5_215_PLT_5_196748",62779,26265,41.84,77.86,0.55,101.45,0,1,"Prod"
"303",196749,"196749","E15","M",2018,8,23,"","UNITED STATES OF AMERICA",37.6384,-122.6475,"GTseek_025_384i5_217_PLT_5_196749",124452,14125,11.35,71.09,1.01,68.25,0,0,"Prod"
"304",196750,"196750","E1_E11","F",2018,8,23,"","UNITED STATES OF AMERICA",37.6458,-122.666,"GTseek_025_384i5_219_PLT_5_196750",39254,3940,10.04,35.42,0.99,122.41,0,0,"Prod"
"305",196751,"196751","E1_E11","F",2018,8,23,"","UNITED STATES OF AMERICA",37.6754,-122.7068,"GTseek_025_384i5_221_PLT_5_196751",30273,8139,26.89,56.25,0.74,31,0,0,"Prod"
"306",196752,"196752","F2","F",2018,8,23,"","UNITED STATES OF AMERICA",37.7114,-122.7081,"GTseek_025_384i5_223_PLT_5_196752",14850,2774,18.68,25,1.61,21.3,0,0,"Prod"
"307",196753,"196753","F2","F",2018,8,23,"","UNITED STATES OF AMERICA",37.7507,-122.6172,"GTseek_025_384i5_225_PLT_5_196753",41540,8461,20.37,60.94,1.43,80.25,0,0,"Prod"
"308",196753,"196753","F2","F",2018,8,23,"","UNITED STATES OF AMERICA",37.7507,-122.6172,"GTseek_025_384i5_367_PLT_5_196753",88052,28167,31.99,80.73,0.31,80.25,0,1,"Prod"
"309",196754,"196754","F2","M",2018,8,23,"","UNITED STATES OF AMERICA",37.7553,-122.6112,"GTseek_025_384i5_227_PLT_5_196754",87863,14125,16.08,69.01,0.51,120.89,0,0,"Prod"
"310",196755,"196755","Aminus","F",2018,8,23,"","UNITED STATES OF AMERICA",37.8364,-122.7989,"GTseek_025_384i5_229_PLT_5_196755",119750,13914,11.62,67.97,0.71,83.79,0,0,"Prod"
"311",196756,"196756","E1_E11","F",2018,8,23,"","UNITED STATES OF AMERICA",37.8888,-122.8366,"GTseek_025_384i5_231_PLT_5_196756",44032,12782,29.03,66.15,1,76.83,0,0,"Prod"
"312",196757,"196757","E5","F",2018,8,23,"","UNITED STATES OF AMERICA",37.8855,-122.8459,"GTseek_025_384i5_233_PLT_5_196757",37343,17541,46.97,72.4,0.98,19.75,0,0,"Prod"
"313",196758,"196758","F3","F",2018,8,23,"","UNITED STATES OF AMERICA",37.9161,-122.8561,"GTseek_025_384i5_235_PLT_5_196758",44522,8963,20.13,59.11,0.85,66.22,0,0,"Prod"
"314",196759,"196759","F2","M",2018,8,23,"","UNITED STATES OF AMERICA",37.9219,-122.8701,"GTseek_025_384i5_237_PLT_5_196759",57206,25055,43.8,80.21,0.47,41.73,0,1,"Prod"
"315",196760,"196760","E1_E11","F",2018,8,23,"","UNITED STATES OF AMERICA",37.9217,-122.8707,"GTseek_025_384i5_239_PLT_5_196760",45780,17864,39.02,76.04,0.65,70.74,0,0,"Prod"
"316",196761,"196761","E1_E11","M",2018,8,23,"","UNITED STATES OF AMERICA",37.9202,-122.8679,"GTseek_025_384i5_241_PLT_5_196761",82017,6896,8.41,63.54,1.29,113.01,0,0,"Prod"
"317",196762,"196762","E1_E11","F",2018,8,24,"","UNITED STATES OF AMERICA",37.4841,-122.6645,"GTseek_025_384i5_243_PLT_5_196762",50726,10257,20.22,59.38,2.03,72.2,0,0,"Prod"
"318",196763,"196763","E1_E11","F",2018,8,24,"","UNITED STATES OF AMERICA",37.491,-122.6749,"GTseek_030_384i5_347_Mnov_F10_pasted",62359,6325,10.14,44.6,1.29,16.69,0,0,"Opt"
"319",196764,"196764","E1_E11","F",2018,8,24,"","UNITED STATES OF AMERICA",37.5169,-122.685,"GTseek_030_384i5_349_Mnov_G10_pasted",67296,4309,6.4,34.02,0.88,38.34,0,0,"Opt"
"320",196765,"196765","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.5381,-122.6881,"GTseek_025_384i5_245_PLT_5_196765",59510,26551,44.62,86.2,0.61,46.22,0,1,"Prod"
"321",196766,"196766","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.5481,-122.7065,"GTseek_025_384i5_247_PLT_5_196766",46814,17151,36.64,72.14,0.61,47.53,0,0,"Prod"
"322",196767,"196767","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.5691,-122.7058,"GTseek_025_384i5_249_PLT_5_196767",42020,7912,18.83,53.91,0.44,82.12,0,0,"Prod"
"323",196768,"196768","E6","M",2018,8,24,"","UNITED STATES OF AMERICA",37.5589,-122.7559,"GTseek_025_384i5_251_PLT_5_196768",135444,16662,12.3,72.14,0.81,52.63,0,0,"Prod"
"324",196769,"196769","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.5824,-122.8045,"GTseek_025_384i5_253_PLT_5_196769",64129,5216,8.13,41.93,0.77,152.76,0,0,"Prod"
"325",196770,"196770","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.6035,-122.8152,"GTseek_025_384i5_369_PLT_5_196770",10848,1612,14.86,9.11,4.18,60.86,0,0,"Prod"
"326",196770,"196770","F2","M",2018,8,24,"","UNITED STATES OF AMERICA",37.6035,-122.8152,"GTseek_025_384i5_255_PLT_5_196770",63745,7849,12.31,52.86,1.73,60.86,0,0,"Prod"
"327",196772,"196772","F2","F",2018,8,24,"","UNITED STATES OF AMERICA",37.5737,-122.6989,"GTseek_025_384i5_257_PLT_5_196772",59994,11636,19.4,74.74,0.78,38.42,0,0,"Prod"
"328",196773,"196773","Aplus","F",2018,8,24,"","UNITED STATES OF AMERICA",37.5997,-122.6806,"GTseek_025_384i5_259_PLT_5_196773",57377,10474,18.25,59.11,0.98,42.5,0,0,"Prod"
"329",196774,"196774","F2","F",2018,8,25,"","UNITED STATES OF AMERICA",37.3565,-122.5709,"GTseek_030_384i5_351_Mnov_H10_pasted",75749,8868,11.71,60.23,0.98,65.55,0,0,"Opt"
"330",196775,"196775","F2","M",2018,8,25,"","UNITED STATES OF AMERICA",37.3645,-122.5692,"GTseek_025_384i5_261_PLT_5_196775",83742,6105,7.29,43.75,1.68,89.49,0,0,"Prod"
"331",196777,"196777","E1_E11","M",2018,8,25,"","UNITED STATES OF AMERICA",37.2354,-122.6071,"GTseek_025_384i5_263_PLT_5_196777",48778,10484,21.49,57.81,0.83,79.39,0,0,"Prod"
"332",196778,"196778","E7","M",2018,8,25,"","UNITED STATES OF AMERICA",37.23,-122.5887,"GTseek_025_384i5_265_PLT_5_196778",40246,4077,10.13,36.2,0.57,82.83,0,0,"Prod"
"333",196781,"196781","F2","M",2018,8,27,"","UNITED STATES OF AMERICA",36.835,-121.9795,"GTseek_025_384i5_267_PLT_5_196781",27507,5699,20.72,39.58,1.21,59.75,0,0,"Prod"
"334",196783,"196783","F2","F",2018,8,28,"","UNITED STATES OF AMERICA",36.5143,-122.0003,"GTseek_030_384i5_353_Mnov_A11_pasted",82822,11249,13.58,67.59,0.66,47.73,0,0,"Opt"
"335",196792,"196792","F3","M",2018,8,29,"","UNITED STATES OF AMERICA",36.7696,-121.855,"GTseek_025_384i5_269_PLT_5_196792",49249,20225,41.07,71.35,0.73,75.11,0,1,"Prod"
"336",196792,"196792","F3","M",2018,8,29,"","UNITED STATES OF AMERICA",36.7696,-121.855,"GTseek_025_384i5_371_PLT_5_196792",50142,24526,48.91,81.77,0.76,75.11,0,1,"Prod"
"337",196793,"196793","F2","M",2018,8,29,"","UNITED STATES OF AMERICA",36.7711,-121.8637,"GTseek_025_384i5_271_PLT_5_196793",50954,28295,55.53,85.42,0.37,69.38,0,1,"Prod"
"338",196794,"196794","F2","F",2018,8,29,"","UNITED STATES OF AMERICA",36.7707,-121.8611,"GTseek_030_384i5_355_Mnov_B11_pasted",88198,15721,17.82,65.52,0.66,50.33,0,0,"Opt"
"339",196795,"196795","F2","M",2018,8,29,"","UNITED STATES OF AMERICA",36.771,-121.861,"GTseek_025_384i5_273_PLT_5_196795",41473,18200,43.88,74.74,0.98,75.5,0,0,"Prod"
"340",196800,"196800","E5","M",2018,8,30,"","UNITED STATES OF AMERICA",36.796,-121.8255,"GTseek_025_384i5_275_PLT_5_196800",46878,12756,27.21,77.08,0.94,43.57,0,0,"Prod"
"341",196804,"196804","E1_E11","M",2018,8,31,"","UNITED STATES OF AMERICA",36.8003,-121.8467,"GTseek_025_384i5_277_PLT_5_196804",4142,127,3.07,0,0,59.52,0,0,"Prod"
"342",196805,"196805","E1_E11","F",2018,8,31,"","UNITED STATES OF AMERICA",36.7863,-121.844,"GTseek_025_384i5_279_PLT_5_196805",27394,6518,23.79,49.74,1.05,95.91,0,0,"Prod"
"343",196806,"196806","F2","F",2018,9,2,"","UNITED STATES OF AMERICA",36.8894,-122.1651,"GTseek_025_384i5_281_PLT_5_196806",29985,6993,23.32,52.08,1.17,97.3,0,0,"Prod"
"344",196809,"196809","F2","F",2018,9,3,"","UNITED STATES OF AMERICA",35.3721,-120.8974,"GTseek_025_384i5_373_PLT_5_196809",194636,5500,2.83,42.97,0.97,55.09,0,0,"Prod"
"345",196809,"196809","F2","F",2018,9,3,"","UNITED STATES OF AMERICA",35.3721,-120.8974,"GTseek_025_384i5_283_PLT_5_196809",23207,7908,34.08,54.43,0.89,55.09,0,0,"Prod"
"346",196810,"196810","F2","F",2018,9,3,"","UNITED STATES OF AMERICA",35.372,-120.8902,"GTseek_030_384i5_357_Mnov_C11_pasted",73233,9050,12.36,56.55,1.47,29.44,0,0,"Opt"
"347",196811,"196811","F3","M",2018,9,3,"","UNITED STATES OF AMERICA",35.3647,-120.8839,"GTseek_025_384i5_285_PLT_5_196811",35920,14455,40.24,71.09,0.82,76.32,0,0,"Prod"
"348",196812,"196812","E1_E11","M",2018,9,4,"","UNITED STATES OF AMERICA",36.8266,-121.8399,"GTseek_025_384i5_287_PLT_5_196812",49944,22479,45.01,76.04,0.54,41.98,0,1,"Prod"
"349",196822,"196822","F2","F",2018,9,6,"","UNITED STATES OF AMERICA",36.7956,-121.8059,"GTseek_025_384i5_289_PLT_5_196822",45776,3435,7.5,32.55,2.37,103.55,0,0,"Prod"
"350",196823,"196823","E1_E11","M",2018,9,6,"","UNITED STATES OF AMERICA",36.8014,-121.8101,"GTseek_025_384i5_291_PLT_5_196823",61162,10401,17.01,59.9,2.01,112.15,0,0,"Prod"
"351",196824,"196824","E1_E11","M",2018,9,6,"","UNITED STATES OF AMERICA",36.7982,-121.8218,"GTseek_025_384i5_293_PLT_5_196824",61930,11438,18.47,61.98,0.81,138.87,0,0,"Prod"
"352",196825,"196825","F2","F",2018,9,6,"","UNITED STATES OF AMERICA",36.7965,-121.8222,"GTseek_025_384i5_295_PLT_5_196825",79656,13453,16.89,64.58,0.42,96.85,0,0,"Prod"
"353",196825,"196825","F2","F",2018,9,6,"","UNITED STATES OF AMERICA",36.7965,-121.8222,"GTseek_025_384i5_375_PLT_5_196825",105337,26800,25.44,92.19,0.99,96.85,0,1,"Prod"
"354",196826,"196826","F2","M",2018,9,6,"","UNITED STATES OF AMERICA",36.8023,-121.8087,"GTseek_025_384i5_297_PLT_5_196826",34066,12359,36.28,65.89,1.39,56.1,0,0,"Prod"
"355",196828,"196828","F3","F",2018,9,6,"","UNITED STATES OF AMERICA",36.7994,-121.8181,"GTseek_030_384i5_359_Mnov_D11_pasted",71852,6180,8.6,44.14,1.52,40.76,0,0,"Opt"
"356",196829,"196829","E13","M",2018,9,6,"","UNITED STATES OF AMERICA",36.7963,-121.8205,"GTseek_025_384i5_299_PLT_5_196829",45391,16460,36.26,68.23,0.74,83.36,0,0,"Prod"
"357",196830,"196830","E1_E11","F",2018,9,6,"","UNITED STATES OF AMERICA",36.8,-121.8158,"GTseek_025_384i5_301_PLT_5_196830",178951,28075,15.69,80.47,0.71,96.53,0,1,"Prod"
"358",196831,"196831","E5","F",2018,9,6,"","UNITED STATES OF AMERICA",36.8,-121.81,"GTseek_025_384i5_303_PLT_5_196831",70168,26520,37.8,82.81,0.21,118.82,0,1,"Prod"
"359",196832,"196832","F2","F",2018,9,6,"","UNITED STATES OF AMERICA",36.8037,-121.8012,"GTseek_025_384i5_305_PLT_5_196832",56781,2193,3.86,17.19,2.65,32.76,0,0,"Prod"
"360",196833,"196833","E1_E11","M",2018,9,6,"","UNITED STATES OF AMERICA",36.805,-121.8048,"GTseek_025_384i5_307_PLT_5_196833",39267,10039,25.57,61.72,1.23,106.45,0,0,"Prod"
"361",196834,"196834","F6","M",2018,9,6,"","UNITED STATES OF AMERICA",36.8032,-121.8045,"GTseek_030_384i5_361_Mnov_E11_pasted",80606,11233,13.94,63.45,0.92,58.07,0,0,"Opt"
"362",196835,"196835","F2","F",2018,9,6,"","UNITED STATES OF AMERICA",36.8037,-121.8062,"GTseek_025_384i5_309_PLT_5_196835",37713,8848,23.46,60.42,1.08,110.81,0,0,"Prod"
"363",196838,"196838","F2","F",2018,9,8,"","UNITED STATES OF AMERICA",35.3733,-120.8916,"GTseek_030_384i5_363_Mnov_F11_pasted",82478,12210,14.8,60.92,0.47,34.05,0,0,"Opt"
"364",196839,"196839","E1_E11","F",2018,9,8,"","UNITED STATES OF AMERICA",35.374,-120.8889,"GTseek_025_384i5_311_PLT_5_196839",18384,10681,58.1,64.84,0.39,47.52,0,0,"Prod"
"365",196840,"196840","E1_E11","F",2018,9,8,"","UNITED STATES OF AMERICA",35.368,-120.8909,"GTseek_025_384i5_377_PLT_5_196840",13596,85,0.63,0,0,32.08,0,0,"Prod"
"366",196840,"196840","E1_E11","F",2018,9,8,"","UNITED STATES OF AMERICA",35.368,-120.8909,"GTseek_025_384i5_313_PLT_5_196840",106726,1462,1.37,7.81,2.57,32.08,0,0,"Prod"
"367",196841,"196841","E1_E11","M",2018,9,8,"","UNITED STATES OF AMERICA",35.3646,-120.8889,"GTseek_025_384i5_315_PLT_5_196841",48567,27243,56.09,79.69,0.45,71.7,0,1,"Prod"
"368",196842,"196842","F2","F",2018,9,8,"","UNITED STATES OF AMERICA",35.3635,-120.8852,"GTseek_025_384i5_317_PLT_5_196842",93483,19104,20.44,71.88,0.67,86.94,0,0,"Prod"
"369",196843,"196843","E1_E11","M",2018,9,8,"","UNITED STATES OF AMERICA",35.3661,-120.8864,"GTseek_030_384i5_365_Mnov_G11_pasted",85343,11787,13.81,63.45,0.56,34.1,0,0,"Opt"
"370",196844,"196844","F2","F",2018,9,9,"","UNITED STATES OF AMERICA",34.1568,-120.0764,"GTseek_025_384i5_319_PLT_5_196844",36538,21505,58.86,78.39,0.71,72.49,0,1,"Prod"
"371",196845,"196845","F2","M",2018,9,9,"","UNITED STATES OF AMERICA",34.1101,-120.1429,"GTseek_025_384i5_379_PLT_5_196845",39296,21182,53.9,71.88,0.6,54.9,0,1,"Prod"
"372",196845,"196845","F2","M",2018,9,9,"","UNITED STATES OF AMERICA",34.1101,-120.1429,"GTseek_025_384i5_321_PLT_5_196845",41573,17566,42.25,72.4,0.71,54.9,0,0,"Prod"
"373",196846,"196846","F2","F",2018,9,9,"","UNITED STATES OF AMERICA",34.1081,-120.1438,"GTseek_025_384i5_323_PLT_5_196846",18566,9807,52.82,57.81,0.89,37.43,0,0,"Prod"
"374",196847,"196847","F2","F",2018,9,10,"","UNITED STATES OF AMERICA",34.0884,-120.1789,"GTseek_025_384i5_325_PLT_5_196847",56230,19215,34.17,71.88,0.47,83.89,0,0,"Prod"
"375",196848,"196848","E1_E11","M",2018,9,11,"","UNITED STATES OF AMERICA",34.3505,-120.2374,"GTseek_025_384i5_327_PLT_5_196848",54649,10870,19.89,61.72,0.58,194.67,0,0,"Prod"
"376",196849,"196849","F2","F",2018,9,11,"","UNITED STATES OF AMERICA",34.3602,-120.2498,"GTseek_030_384i5_367_Mnov_H11_pasted",73301,12236,16.69,66.9,0.79,101.05,0,0,"Opt"
"377",196850,"196850","E1_E11","M",2018,9,11,"","UNITED STATES OF AMERICA",34.3707,-120.099,"GTseek_025_384i5_329_PLT_5_196850",74504,28867,38.75,78.12,0.54,91.37,0,1,"Prod"
"378",196851,"196851","F2","F",2018,9,14,"","UNITED STATES OF AMERICA",40.8624,-124.2632,"GTseek_025_384i5_331_PLT_5_196851",42758,15023,35.13,69.79,1.47,67.25,0,0,"Prod"
"379",196852,"196852","F2","F",2018,9,24,"","UNITED STATES OF AMERICA",48.3163,-124.3444,"GTseek_030_384i5_369_Mnov_A12_pasted",93656,18685,19.95,78.62,0.42,100.95,0,0,"Opt"
"380",196854,"196854","Aplus","F",2018,9,25,"","UNITED STATES OF AMERICA",48.4347,-124.6867,"GTseek_025_384i5_333_PLT_5_196854",58962,13310,22.57,65.62,0.64,128.62,0,0,"Prod"
"381",196855,"196855","Aplus","M",2018,9,25,"","UNITED STATES OF AMERICA",48.4379,-124.6912,"GTseek_030_384i5_371_Mnov_B12_pasted",112722,28308,25.11,77.47,0.37,152.2,0,1,"Opt"
"382",196856,"196856","Aminus","M",2018,9,25,"","UNITED STATES OF AMERICA",48.4334,-124.7009,"GTseek_030_384i5_373_Mnov_C12_pasted",115230,33151,28.77,81.38,0.2,118.43,0,1,"Opt"
"383",196857,"196857","Aplus","M",2018,9,25,"","UNITED STATES OF AMERICA",48.4372,-124.6911,"GTseek_030_384i5_375_Mnov_D12_pasted",98370,18601,18.91,77.93,0.5,134.5,0,0,"Opt"
"384",196858,"196858","Aminus","M",2018,9,25,"","UNITED STATES OF AMERICA",48.432,-124.6771,"GTseek_025_384i5_335_PLT_5_196858",77172,30785,39.89,84.38,0.29,91.07,0,1,"Prod"
"385",196859,"196859","Aminus","F",2018,9,25,"","UNITED STATES OF AMERICA",48.4369,-124.6922,"GTseek_025_384i5_337_PLT_5_196859",19514,3212,16.46,30.47,1.7,182.68,0,0,"Prod"
"386",196860,"196860","E4","M",2018,9,25,"","UNITED STATES OF AMERICA",48.4364,-124.7006,"GTseek_025_384i5_339_PLT_5_196860",34055,3043,8.94,30.73,1.68,137.33,0,0,"Prod"
"387",196860,"196860","E4","M",2018,9,25,"","UNITED STATES OF AMERICA",48.4364,-124.7006,"GTseek_025_384i5_381_PLT_5_196860",69407,17268,24.88,82.29,0.69,137.33,0,0,"Prod"
"388",196861,"196861","Aplus","F",2018,9,25,"","UNITED STATES OF AMERICA",48.2699,-124.1307,"GTseek_025_384i5_341_PLT_5_196861",82616,23958,29,78.39,0.52,150.5,0,1,"Prod"
"389",196862,"196862","Aminus","M",2018,9,25,"","UNITED STATES OF AMERICA",48.2735,-124.1272,"GTseek_025_384i5_343_PLT_5_196862",49826,8952,17.97,57.29,0.82,149.51,0,0,"Prod"
"390",196863,"196863","F2","M",2018,9,26,"","UNITED STATES OF AMERICA",48.429,-124.6542,"GTseek_025_384i5_345_PLT_5_196863",29900,4924,16.47,40.62,2.43,142.62,0,0,"Prod"
"391",196864,"196864","E2","M",2018,9,26,"","UNITED STATES OF AMERICA",48.4297,-124.6487,"GTseek_025_384i5_347_PLT_5_196864",57007,5343,9.37,45.83,1.54,133.39,0,0,"Prod"
"392",196865,"196865","Aminus","M",2018,9,26,"","UNITED STATES OF AMERICA",48.4288,-124.681,"GTseek_025_384i5_349_PLT_5_196865",35690,12834,35.96,64.32,0.89,124.62,0,0,"Prod"
"393",197665,"197665","F2","F",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6491,-121.9762,"GTseek_030_384i5_379_Mnov_F12_pasted",71925,1053,1.46,0.69,0,14.5,0,0,"Opt"
